Id		布局，跟客户端商量配置规则	所属外城，配置 outer_city.txt 中的id	匹量降级消耗，读cost表	升级需要的  outer_city_layout.txt 中的id		升级需要的主城建筑id building.txt 中的id		前置等级，配置 outer_city_layout.txt 中的id	默认是否解锁	改建后的主键指向	军事外城建筑	经济外城建筑
1504	虎贲营	110	2		1022				1503	1	1501	504	4504
1505	虎贲营	110	2		1022				1504	1	1501	505	4505
1506	虎贲营	110	2		1022				1505	1	1501	506	4506
1507	虎贲营	110	2		1022				1506	1	1502	507	4507
1508	虎贲营	110	2		1022				1507	1	1503	508	4508
1509	虎贲营	110	2		1022				1508	1	1504	509	4509
1510	虎贲营	110	2		1022				1509	1	1505	510	4510
1511	虎贲营	110	2		1022				1510	1	1506	511	4511
1512	虎贲营	110	2		1022				1511	1	1507	512	4512
1513	虎贲营	110	2		1022				1512	1	1508	513	4513
1514	虎贲营	110	2		1022				1513	1	1509	514	4514
1515	虎贲营	110	2		1022				1514	1	1510	515	4515
1516	虎贲营	110	2		1022				1515	1	1511	516	4516
1517	虎贲营	110	2		1022				1516	1	1512	517	4517
1518	虎贲营	110	2		1022				1517	1	1513	518	4518
1519	虎贲营	110	2		1022				1518	1	1514	519	4519
1520	虎贲营	110	2		1022				1519	1	1515	520	4520
1521	虎贲营	110	2		1022				1520	1	1516	521	4521
1522	虎贲营	110	2		1022				1521	1	1517	522	4522
1523	虎贲营	110	2		1023				1522	1	1518	523	4523
1524	虎贲营	110	2		1024				1523	1	1519	524	4524
1525	虎贲营	110	2		1025				1524	1	1520	525	4525
1526	虎贲营	110	2		1026				1525	1	1521	526	4526
1527	虎贲营	110	2		1027				1526	1	1522	527	4527
1528	虎贲营	110	2		1028				1527	1	1523	528	4528
1529	虎贲营	110	2		1029				1528	1	1524	529	4529
1530	虎贲营	110	2		1030				1529	1	1525	530	4530
1531	虎贲营	110	2		1031				1530	1	1526	531	4531
1532	虎贲营	110	2		1032				1531	1	1527	532	4532
1533	虎贲营	110	2		1033				1532	1	1528	533	4533
1534	虎贲营	110	2		1034				1533	1	1529	534	4534
1535	虎贲营	110	2		1035				1534	1	1530	535	4535
1536	虎贲营	110	2		1036				1535	1	1531	536	4536
1537	虎贲营	110	2		1037				1536	1	1532	537	4537
1538	虎贲营	110	2		1038				1537	1	1533	538	4538
1539	虎贲营	110	2		1039				1538	1	1534	539	4539
1540	虎贲营	110	2		1040				1539	1	1535	540	4540
1541	虎贲营	110	2		1041				1540	1	1536	541	4541
1542	虎贲营	110	2		1042				1541	1	1537	542	4542
1543	虎贲营	110	2		1043				1542	1	1538	543	4543
1544	虎贲营	110	2		1044				1543	1	1539	544	4544
1545	虎贲营	110	2		1045				1544	1	1540	545	4545
1546	虎贲营	110	2		1046				1545	1	1541	546	4546
1547	虎贲营	110	2		1047				1546	1	1542	547	4547
1548	虎贲营	110	2		1048				1547	1	1543	548	4548
1549	虎贲营	110	2		1049				1548	1	1544	549	4549
1550	虎贲营	110	2		1050				1549	1	1545	550	4550
													
2001	司马府	200	3	31			20001			1	2001	1	4001
2002	司马府	200	3	32			20002		2001	1	2001	2	4002
2003	司马府	200	3	33			20003		2002	1	2001	3	4003
2004	司马府	200	3	34			20004		2003	1	2001	4	4004
2005	司马府	200	3	35			20005		2004	1	2001	5	4005
2006	司马府	200	3	36			20006		2005	1	2001	6	4006
2007	司马府	200	3	37			20007		2006	1	2002	7	4007
2008	司马府	200	3	38			20008		2007	1	2003	8	4008
2009	司马府	200	3	39			20009		2008	1	2004	9	4009
2010	司马府	200	3	40			20010		2009	1	2005	10	4010
2011	司马府	200	3	41			20011		2010	1	2006	11	4011
2012	司马府	200	3	42			20012		2011	1	2007	12	4012
2013	司马府	200	3	43			20013		2012	1	2008	13	4013
2014	司马府	200	3	44			20014		2013	1	2009	14	4014
2015	司马府	200	3	45			20015		2014	1	2010	15	4015
2016	司马府	200	3	46			20016		2015	1	2011	16	4016
2017	司马府	200	3	47			20017		2016	1	2012	17	4017
2018	司马府	200	3	48			20018		2017	1	2013	18	4018
2019	司马府	200	3	49			20019		2018	1	2014	19	4019
2020	司马府	200	3	50			20020		2019	1	2015	20	4020
2021	司马府	200	3	51			20021		2020	1	2016	21	4021
2022	司马府	200	3	52			20022		2021	1	2017	22	4022
2023	司马府	200	3	53			20023		2022	1	2018	23	4023
2024	司马府	200	3	54			20024		2023	1	2019	24	4024
2025	司马府	200	3	55			20025		2024	1	2020	25	4025
2026	司马府	200	3	56			20026		2025	1	2021	26	4026
2027	司马府	200	3	57			20027		2026	1	2022	27	4027
2028	司马府	200	3	58			20028		2027	1	2023	28	4028
2029	司马府	200	3	59			20029		2028	1	2024	29	4029
2030	司马府	200	3	60			20030		2029	1	2025	30	4030
2031	司马府	200	3	61			20031		2030	1	2026	31	4031
2032	司马府	200	3	62			20032		2031	1	2027	32	4032
2033	司马府	200	3	63			20033		2032	1	2028	33	4033
2034	司马府	200	3	64			20034		2033	1	2029	34	4034
2035	司马府	200	3	65			20035		2034	1	2030	35	4035
2036	司马府	200	3	66			20036		2035	1	2031	36	4036
2037	司马府	200	3	67			20037		2036	1	2032	37	4037
2038	司马府	200	3	68			20038		2037	1	2033	38	4038
2039	司马府	200	3	69			20039		2038	1	2034	39	4039
2040	司马府	200	3	70			20040		2039	1	2035	40	4040
2041	司马府	200	3	71			20041		2040	1	2036	41	4041
2042	司马府	200	3	72			20042		2041	1	2037	42	4042
2043	司马府	200	3	73			20043		2042	1	2038	43	4043
2044	司马府	200	3	74			20044		2043	1	2039	44	4044
2045	司马府	200	3	75			20045		2044	1	2040	45	4045
2046	司马府	200	3	76			20046		2045	1	2041	46	4046
2047	司马府	200	3	77			20047		2046	1	2042	47	4047
2048	司马府	200	3	78			20048		2047	1	2043	48	4048
2049	司马府	200	3	79			20049		2048	1	2044	49	4049
2050	司马府	200	3	80			20050		2049	1	2045	50	4050
													
2051	修炼所	201	3		2001					1	2051	51	4051
2052	修炼所	201	3		2002				2051	1	2051	52	4052
2053	修炼所	201	3		2003				2052	1	2051	53	4053
2054	修炼所	201	3		2004				2053	1	2051	54	4054
2055	修炼所	201	3		2005				2054	1	2051	55	4055
2056	修炼所	201	3		2006				2055	1	2051	56	4056
2057	修炼所	201	3		2007				2056	1	2052	57	4057
2058	修炼所	201	3		2008				2057	1	2053	58	4058
2059	修炼所	201	3		2009				2058	1	2054	59	4059
2060	修炼所	201	3		2010				2059	1	2055	60	4060
2061	修炼所	201	3		2011				2060	1	2056	61	4061
2062	修炼所	201	3		2012				2061	1	2057	62	4062
2063	修炼所	201	3		2013				2062	1	2058	63	4063
2064	修炼所	201	3		2014				2063	1	2059	64	4064
2065	修炼所	201	3		2015				2064	1	2060	65	4065
2066	修炼所	201	3		2016				2065	1	2061	66	4066
2067	修炼所	201	3		2017				2066	1	2062	67	4067
2068	修炼所	201	3		2018				2067	1	2063	68	4068
2069	修炼所	201	3		2019				2068	1	2064	69	4069
2070	修炼所	201	3		2020				2069	1	2065	70	4070
2071	修炼所	201	3		2021				2070	1	2066	71	4071
2072	修炼所	201	3		2022				2071	1	2067	72	4072
2073	修炼所	201	3		2023				2072	1	2068	73	4073
2074	修炼所	201	3		2024				2073	1	2069	74	4074
2075	修炼所	201	3		2025				2074	1	2070	75	4075
2076	修炼所	201	3		2026				2075	1	2071	76	4076
2077	修炼所	201	3		2027				2076	1	2072	77	4077
2078	修炼所	201	3		2028				2077	1	2073	78	4078
2079	修炼所	201	3		2029				2078	1	2074	79	4079
2080	修炼所	201	3		2030				2079	1	2075	80	4080
2081	修炼所	201	3		2031				2080	1	2076	81	4081
2082	修炼所	201	3		2032				2081	1	2077	82	4082
2083	修炼所	201	3		2033				2082	1	2078	83	4083
2084	修炼所	201	3		2034				2083	1	2079	84	4084
2085	修炼所	201	3		2035				2084	1	2080	85	4085
2086	修炼所	201	3		2036				2085	1	2081	86	4086
2087	修炼所	201	3		2037				2086	1	2082	87	4087
2088	修炼所	201	3		2038				2087	1	2083	88	4088
2089	修炼所	201	3		2039				2088	1	2084	89	4089
2090	修炼所	201	3		2040				2089	1	2085	90	4090
2091	修炼所	201	3		2041				2090	1	2086	91	4091
2092	修炼所	201	3		2042				2091	1	2087	92	4092
2093	修炼所	201	3		2043				2092	1	2088	93	4093
2094	修炼所	201	3		2044				2093	1	2089	94	4094
2095	修炼所	201	3		2045				2094	1	2090	95	4095
2096	修炼所	201	3		2046				2095	1	2091	96	4096
2097	修炼所	201	3		2047				2096	1	2092	97	4097
2098	修炼所	201	3		2048				2097	1	2093	98	4098
2099	修炼所	201	3		2049				2098	1	2094	99	4099
2100	修炼所	201	3		2050				2099	1	2095	100	4100
													
2101	预备兵所	202	3		2001					1	2101	101	4101
2102	预备兵所	202	3		2002				2101	1	2101	102	4102
2103	预备兵所	202	3		2003				2102	1	2101	103	4103
2104	预备兵所	202	3		2004				2103	1	2101	104	4104
2105	预备兵所	202	3		2005				2104	1	2101	105	4105
2106	预备兵所	202	3		2006				2105	1	2101	106	4106
2107	预备兵所	202	3		2007				2106	1	2102	107	4107
2108	预备兵所	202	3		2008				2107	1	2103	108	4108
2109	预备兵所	202	3		2009				2108	1	2104	109	4109
2110	预备兵所	202	3		2010				2109	1	2105	110	4110
2111	预备兵所	202	3		2011				2110	1	2106	111	4111
2112	预备兵所	202	3		2012				2111	1	2107	112	4112
2113	预备兵所	202	3		2013				2112	1	2108	113	4113
2114	预备兵所	202	3		2014				2113	1	2109	114	4114
2115	预备兵所	202	3		2015				2114	1	2110	115	4115
2116	预备兵所	202	3		2016				2115	1	2111	116	4116
2117	预备兵所	202	3		2017				2116	1	2112	117	4117
2118	预备兵所	202	3		2018				2117	1	2113	118	4118
2119	预备兵所	202	3		2019				2118	1	2114	119	4119
2120	预备兵所	202	3		2020				2119	1	2115	120	4120
2121	预备兵所	202	3		2021				2120	1	2116	121	4121
2122	预备兵所	202	3		2022				2121	1	2117	122	4122
2123	预备兵所	202	3		2023				2122	1	2118	123	4123
2124	预备兵所	202	3		2024				2123	1	2119	124	4124
2125	预备兵所	202	3		2025				2124	1	2120	125	4125
2126	预备兵所	202	3		2026				2125	1	2121	126	4126
2127	预备兵所	202	3		2027				2126	1	2122	127	4127
2128	预备兵所	202	3		2028				2127	1	2123	128	4128
2129	预备兵所	202	3		2029				2128	1	2124	129	4129
2130	预备兵所	202	3		2030				2129	1	2125	130	4130
2131	预备兵所	202	3		2031				2130	1	2126	131	4131
2132	预备兵所	202	3		2032				2131	1	2127	132	4132
2133	预备兵所	202	3		2033				2132	1	2128	133	4133
2134	预备兵所	202	3		2034				2133	1	2129	134	4134
2135	预备兵所	202	3		2035				2134	1	2130	135	4135
2136	预备兵所	202	3		2036				2135	1	2131	136	4136
2137	预备兵所	202	3		2037				2136	1	2132	137	4137
2138	预备兵所	202	3		2038				2137	1	2133	138	4138
2139	预备兵所	202	3		2039				2138	1	2134	139	4139
2140	预备兵所	202	3		2040				2139	1	2135	140	4140
2141	预备兵所	202	3		2041				2140	1	2136	141	4141
2142	预备兵所	202	3		2042				2141	1	2137	142	4142
2143	预备兵所	202	3		2043				2142	1	2138	143	4143
2144	预备兵所	202	3		2044				2143	1	2139	144	4144
2145	预备兵所	202	3		2045				2144	1	2140	145	4145
2146	预备兵所	202	3		2046				2145	1	2141	146	4146
2147	预备兵所	202	3		2047				2146	1	2142	147	4147
2148	预备兵所	202	3		2048				2147	1	2143	148	4148
2149	预备兵所	202	3		2049				2148	1	2144	149	4149
2150	预备兵所	202	3		2050				2149	1	2145	150	4150
													
2151	神射营	203	3		2001					1	2151	151	4151
2152	神射营	203	3		2002				2151	1	2151	152	4152
2153	神射营	203	3		2003				2152	1	2151	153	4153
2154	神射营	203	3		2004				2153	1	2151	154	4154
2155	神射营	203	3		2005				2154	1	2151	155	4155
2156	神射营	203	3		2006				2155	1	2151	156	4156
2157	神射营	203	3		2007				2156	1	2152	157	4157
2158	神射营	203	3		2008				2157	1	2153	158	4158
2159	神射营	203	3		2009				2158	1	2154	159	4159
2160	神射营	203	3		2010				2159	1	2155	160	4160
2161	神射营	203	3		2011				2160	1	2156	161	4161
2162	神射营	203	3		2012				2161	1	2157	162	4162
2163	神射营	203	3		2013				2162	1	2158	163	4163
2164	神射营	203	3		2014				2163	1	2159	164	4164
2165	神射营	203	3		2015				2164	1	2160	165	4165
2166	神射营	203	3		2016				2165	1	2161	166	4166
2167	神射营	203	3		2017				2166	1	2162	167	4167
2168	神射营	203	3		2018				2167	1	2163	168	4168
2169	神射营	203	3		2019				2168	1	2164	169	4169
2170	神射营	203	3		2020				2169	1	2165	170	4170
2171	神射营	203	3		2021				2170	1	2166	171	4171
2172	神射营	203	3		2022				2171	1	2167	172	4172
2173	神射营	203	3		2023				2172	1	2168	173	4173
2174	神射营	203	3		2024				2173	1	2169	174	4174
2175	神射营	203	3		2025				2174	1	2170	175	4175
2176	神射营	203	3		2026				2175	1	2171	176	4176
2177	神射营	203	3		2027				2176	1	2172	177	4177
2178	神射营	203	3		2028				2177	1	2173	178	4178
2179	神射营	203	3		2029				2178	1	2174	179	4179
2180	神射营	203	3		2030				2179	1	2175	180	4180
2181	神射营	203	3		2031				2180	1	2176	181	4181
2182	神射营	203	3		2032				2181	1	2177	182	4182
2183	神射营	203	3		2033				2182	1	2178	183	4183
2184	神射营	203	3		2034				2183	1	2179	184	4184
2185	神射营	203	3		2035				2184	1	2180	185	4185
2186	神射营	203	3		2036				2185	1	2181	186	4186
2187	神射营	203	3		2037				2186	1	2182	187	4187
2188	神射营	203	3		2038				2187	1	2183	188	4188
2189	神射营	203	3		2039				2188	1	2184	189	4189
2190	神射营	203	3		2040				2189	1	2185	190	4190
2191	神射营	203	3		2041				2190	1	2186	191	4191
2192	神射营	203	3		2042				2191	1	2187	192	4192
2193	神射营	203	3		2043				2192	1	2188	193	4193
2194	神射营	203	3		2044				2193	1	2189	194	4194
2195	神射营	203	3		2045				2194	1	2190	195	4195
2196	神射营	203	3		2046				2195	1	2191	196	4196
2197	神射营	203	3		2047				2196	1	2192	197	4197
2198	神射营	203	3		2048				2197	1	2193	198	4198
2199	神射营	203	3		2049				2198	1	2194	199	4199
2200	神射营	203	3		2050				2199	1	2195	200	4200
													
2201	神射营	204	3		2001					1	2201	201	4201
2202	神射营	204	3		2002				2201	1	2201	202	4202
2203	神射营	204	3		2003				2202	1	2201	203	4203
2204	神射营	204	3		2004				2203	1	2201	204	4204
2205	神射营	204	3		2005				2204	1	2201	205	4205
2206	神射营	204	3		2006				2205	1	2201	206	4206
2207	神射营	204	3		2007				2206	1	2202	207	4207
2208	神射营	204	3		2008				2207	1	2203	208	4208
2209	神射营	204	3		2009				2208	1	2204	209	4209
2210	神射营	204	3		2010				2209	1	2205	210	4210
2211	神射营	204	3		2011				2210	1	2206	211	4211
2212	神射营	204	3		2012				2211	1	2207	212	4212
2213	神射营	204	3		2013				2212	1	2208	213	4213
2214	神射营	204	3		2014				2213	1	2209	214	4214
2215	神射营	204	3		2015				2214	1	2210	215	4215
2216	神射营	204	3		2016				2215	1	2211	216	4216
2217	神射营	204	3		2017				2216	1	2212	217	4217
2218	神射营	204	3		2018				2217	1	2213	218	4218
2219	神射营	204	3		2019				2218	1	2214	219	4219
2220	神射营	204	3		2020				2219	1	2215	220	4220
2221	神射营	204	3		2021				2220	1	2216	221	4221
2222	神射营	204	3		2022				2221	1	2217	222	4222
2223	神射营	204	3		2023				2222	1	2218	223	4223
2224	神射营	204	3		2024				2223	1	2219	224	4224
2225	神射营	204	3		2025				2224	1	2220	225	4225
2226	神射营	204	3		2026				2225	1	2221	226	4226
2227	神射营	204	3		2027				2226	1	2222	227	4227
2228	神射营	204	3		2028				2227	1	2223	228	4228
2229	神射营	204	3		2029				2228	1	2224	229	4229
2230	神射营	204	3		2030				2229	1	2225	230	4230
2231	神射营	204	3		2031				2230	1	2226	231	4231
2232	神射营	204	3		2032				2231	1	2227	232	4232
2233	神射营	204	3		2033				2232	1	2228	233	4233
2234	神射营	204	3		2034				2233	1	2229	234	4234
2235	神射营	204	3		2035				2234	1	2230	235	4235
2236	神射营	204	3		2036				2235	1	2231	236	4236
2237	神射营	204	3		2037				2236	1	2232	237	4237
2238	神射营	204	3		2038				2237	1	2233	238	4238
2239	神射营	204	3		2039				2238	1	2234	239	4239
2240	神射营	204	3		2040				2239	1	2235	240	4240
2241	神射营	204	3		2041				2240	1	2236	241	4241
2242	神射营	204	3		2042				2241	1	2237	242	4242
2243	神射营	204	3		2043				2242	1	2238	243	4243
2244	神射营	204	3		2044				2243	1	2239	244	4244
2245	神射营	204	3		2045				2244	1	2240	245	4245
2246	神射营	204	3		2046				2245	1	2241	246	4246
2247	神射营	204	3		2047				2246	1	2242	247	4247
2248	神射营	204	3		2048				2247	1	2243	248	4248
2249	神射营	204	3		2049				2248	1	2244	249	4249
2250	神射营	204	3		2050				2249	1	2245	250	4250
													
2251	虎贲营	205	3		2001					1	2251	251	4251
2252	虎贲营	205	3		2002				2251	1	2251	252	4252
2253	虎贲营	205	3		2003				2252	1	2251	253	4253
2254	虎贲营	205	3		2004				2253	1	2251	254	4254
2255	虎贲营	205	3		2005				2254	1	2251	255	4255
2256	虎贲营	205	3		2006				2255	1	2251	256	4256
2257	虎贲营	205	3		2007				2256	1	2252	257	4257
2258	虎贲营	205	3		2008				2257	1	2253	258	4258
2259	虎贲营	205	3		2009				2258	1	2254	259	4259
2260	虎贲营	205	3		2010				2259	1	2255	260	4260
2261	虎贲营	205	3		2011				2260	1	2256	261	4261
2262	虎贲营	205	3		2012				2261	1	2257	262	4262
2263	虎贲营	205	3		2013				2262	1	2258	263	4263
2264	虎贲营	205	3		2014				2263	1	2259	264	4264
2265	虎贲营	205	3		2015				2264	1	2260	265	4265
2266	虎贲营	205	3		2016				2265	1	2261	266	4266
2267	虎贲营	205	3		2017				2266	1	2262	267	4267
2268	虎贲营	205	3		2018				2267	1	2263	268	4268
2269	虎贲营	205	3		2019				2268	1	2264	269	4269
2270	虎贲营	205	3		2020				2269	1	2265	270	4270
2271	虎贲营	205	3		2021				2270	1	2266	271	4271
2272	虎贲营	205	3		2022				2271	1	2267	272	4272
2273	虎贲营	205	3		2023				2272	1	2268	273	4273
2274	虎贲营	205	3		2024				2273	1	2269	274	4274
2275	虎贲营	205	3		2025				2274	1	2270	275	4275
2276	虎贲营	205	3		2026				2275	1	2271	276	4276
2277	虎贲营	205	3		2027				2276	1	2272	277	4277
2278	虎贲营	205	3		2028				2277	1	2273	278	4278
2279	虎贲营	205	3		2029				2278	1	2274	279	4279
2280	虎贲营	205	3		2030				2279	1	2275	280	4280
2281	虎贲营	205	3		2031				2280	1	2276	281	4281
2282	虎贲营	205	3		2032				2281	1	2277	282	4282
2283	虎贲营	205	3		2033				2282	1	2278	283	4283
2284	虎贲营	205	3		2034				2283	1	2279	284	4284
2285	虎贲营	205	3		2035				2284	1	2280	285	4285
2286	虎贲营	205	3		2036				2285	1	2281	286	4286
2287	虎贲营	205	3		2037				2286	1	2282	287	4287
2288	虎贲营	205	3		2038				2287	1	2283	288	4288
2289	虎贲营	205	3		2039				2288	1	2284	289	4289
2290	虎贲营	205	3		2040				2289	1	2285	290	4290
2291	虎贲营	205	3		2041				2290	1	2286	291	4291
2292	虎贲营	205	3		2042				2291	1	2287	292	4292
2293	虎贲营	205	3		2043				2292	1	2288	293	4293
2294	虎贲营	205	3		2044				2293	1	2289	294	4294
2295	虎贲营	205	3		2045				2294	1	2290	295	4295
2296	虎贲营	205	3		2046				2295	1	2291	296	4296
2297	虎贲营	205	3		2047				2296	1	2292	297	4297
2298	虎贲营	205	3		2048				2297	1	2293	298	4298
2299	虎贲营	205	3		2049				2298	1	2294	299	4299
2300	虎贲营	205	3		2050				2299	1	2295	300	4300
													
2301	虎贲营	206	3		2001					1	2301	301	4301
2302	虎贲营	206	3		2002				2301	1	2301	302	4302
2303	虎贲营	206	3		2003				2302	1	2301	303	4303
2304	虎贲营	206	3		2004				2303	1	2301	304	4304
2305	虎贲营	206	3		2005				2304	1	2301	305	4305
2306	虎贲营	206	3		2006				2305	1	2301	306	4306
2307	虎贲营	206	3		2007				2306	1	2302	307	4307
2308	虎贲营	206	3		2008				2307	1	2303	308	4308
2309	虎贲营	206	3		2009				2308	1	2304	309	4309
2310	虎贲营	206	3		2010				2309	1	2305	310	4310
2311	虎贲营	206	3		2011				2310	1	2306	311	4311
2312	虎贲营	206	3		2012				2311	1	2307	312	4312
2313	虎贲营	206	3		2013				2312	1	2308	313	4313
2314	虎贲营	206	3		2014				2313	1	2309	314	4314
2315	虎贲营	206	3		2015				2314	1	2310	315	4315
2316	虎贲营	206	3		2016				2315	1	2311	316	4316
2317	虎贲营	206	3		2017				2316	1	2312	317	4317
2318	虎贲营	206	3		2018				2317	1	2313	318	4318
2319	虎贲营	206	3		2019				2318	1	2314	319	4319
2320	虎贲营	206	3		2020				2319	1	2315	320	4320
2321	虎贲营	206	3		2021				2320	1	2316	321	4321
2322	虎贲营	206	3		2022				2321	1	2317	322	4322
2323	虎贲营	206	3		2023				2322	1	2318	323	4323
2324	虎贲营	206	3		2024				2323	1	2319	324	4324
2325	虎贲营	206	3		2025				2324	1	2320	325	4325
2326	虎贲营	206	3		2026				2325	1	2321	326	4326
2327	虎贲营	206	3		2027				2326	1	2322	327	4327
2328	虎贲营	206	3		2028				2327	1	2323	328	4328
2329	虎贲营	206	3		2029				2328	1	2324	329	4329
2330	虎贲营	206	3		2030				2329	1	2325	330	4330
2331	虎贲营	206	3		2031				2330	1	2326	331	4331
2332	虎贲营	206	3		2032				2331	1	2327	332	4332
2333	虎贲营	206	3		2033				2332	1	2328	333	4333
2334	虎贲营	206	3		2034				2333	1	2329	334	4334
2335	虎贲营	206	3		2035				2334	1	2330	335	4335
2336	虎贲营	206	3		2036				2335	1	2331	336	4336
2337	虎贲营	206	3		2037				2336	1	2332	337	4337
2338	虎贲营	206	3		2038				2337	1	2333	338	4338
2339	虎贲营	206	3		2039				2338	1	2334	339	4339
2340	虎贲营	206	3		2040				2339	1	2335	340	4340
2341	虎贲营	206	3		2041				2340	1	2336	341	4341
2342	虎贲营	206	3		2042				2341	1	2337	342	4342
2343	虎贲营	206	3		2043				2342	1	2338	343	4343
2344	虎贲营	206	3		2044				2343	1	2339	344	4344
2345	虎贲营	206	3		2045				2344	1	2340	345	4345
2346	虎贲营	206	3		2046				2345	1	2341	346	4346
2347	虎贲营	206	3		2047				2346	1	2342	347	4347
2348	虎贲营	206	3		2048				2347	1	2343	348	4348
2349	虎贲营	206	3		2049				2348	1	2344	349	4349
2350	虎贲营	206	3		2050				2349	1	2345	350	4350
													
2351	神射营	207	3		2026					0	2351	351	4351
2352	神射营	207	3		2026				2351	1	2351	352	4352
2353	神射营	207	3		2026				2352	1	2351	353	4353
2354	神射营	207	3		2026				2353	1	2351	354	4354
2355	神射营	207	3		2026				2354	1	2351	355	4355
2356	神射营	207	3		2026				2355	1	2351	356	4356
2357	神射营	207	3		2026				2356	1	2352	357	4357
2358	神射营	207	3		2026				2357	1	2353	358	4358
2359	神射营	207	3		2026				2358	1	2354	359	4359
2360	神射营	207	3		2026				2359	1	2355	360	4360
2361	神射营	207	3		2026				2360	1	2356	361	4361
2362	神射营	207	3		2026				2361	1	2357	362	4362
2363	神射营	207	3		2026				2362	1	2358	363	4363
2364	神射营	207	3		2026				2363	1	2359	364	4364
2365	神射营	207	3		2026				2364	1	2360	365	4365
2366	神射营	207	3		2026				2365	1	2361	366	4366
2367	神射营	207	3		2026				2366	1	2362	367	4367
2368	神射营	207	3		2026				2367	1	2363	368	4368
2369	神射营	207	3		2026				2368	1	2364	369	4369
2370	神射营	207	3		2026				2369	1	2365	370	4370
2371	神射营	207	3		2026				2370	1	2366	371	4371
2372	神射营	207	3		2026				2371	1	2367	372	4372
2373	神射营	207	3		2026				2372	1	2368	373	4373
2374	神射营	207	3		2026				2373	1	2369	374	4374
2375	神射营	207	3		2026				2374	1	2370	375	4375
2376	神射营	207	3		2026				2375	1	2371	376	4376
2377	神射营	207	3		2027				2376	1	2372	377	4377
2378	神射营	207	3		2028				2377	1	2373	378	4378
2379	神射营	207	3		2029				2378	1	2374	379	4379
2380	神射营	207	3		2030				2379	1	2375	380	4380
2381	神射营	207	3		2031				2380	1	2376	381	4381
2382	神射营	207	3		2032				2381	1	2377	382	4382
2383	神射营	207	3		2033				2382	1	2378	383	4383
2384	神射营	207	3		2034				2383	1	2379	384	4384
2385	神射营	207	3		2035				2384	1	2380	385	4385
2386	神射营	207	3		2036				2385	1	2381	386	4386
2387	神射营	207	3		2037				2386	1	2382	387	4387
2388	神射营	207	3		2038				2387	1	2383	388	4388
2389	神射营	207	3		2039				2388	1	2384	389	4389
2390	神射营	207	3		2040				2389	1	2385	390	4390
2391	神射营	207	3		2041				2390	1	2386	391	4391
2392	神射营	207	3		2042				2391	1	2387	392	4392
2393	神射营	207	3		2043				2392	1	2388	393	4393
2394	神射营	207	3		2044				2393	1	2389	394	4394
2395	神射营	207	3		2045				2394	1	2390	395	4395
2396	神射营	207	3		2046				2395	1	2391	396	4396
2397	神射营	207	3		2047				2396	1	2392	397	4397
2398	神射营	207	3		2048				2397	1	2393	398	4398
2399	神射营	207	3		2049				2398	1	2394	399	4399
2400	神射营	207	3		2050				2399	1	2395	400	4400
													
2401	神射营	208	3		2026					0	2401	401	4401
2402	神射营	208	3		2026				2401	1	2401	402	4402
2403	神射营	208	3		2026				2402	1	2401	403	4403
2404	神射营	208	3		2026				2403	1	2401	404	4404
2405	神射营	208	3		2026				2404	1	2401	405	4405
2406	神射营	208	3		2026				2405	1	2401	406	4406
2407	神射营	208	3		2026				2406	1	2402	407	4407
2408	神射营	208	3		2026				2407	1	2403	408	4408
2409	神射营	208	3		2026				2408	1	2404	409	4409
2410	神射营	208	3		2026				2409	1	2405	410	4410
2411	神射营	208	3		2026				2410	1	2406	411	4411
2412	神射营	208	3		2026				2411	1	2407	412	4412
2413	神射营	208	3		2026				2412	1	2408	413	4413
2414	神射营	208	3		2026				2413	1	2409	414	4414
2415	神射营	208	3		2026				2414	1	2410	415	4415
2416	神射营	208	3		2026				2415	1	2411	416	4416
2417	神射营	208	3		2026				2416	1	2412	417	4417
2418	神射营	208	3		2026				2417	1	2413	418	4418
2419	神射营	208	3		2026				2418	1	2414	419	4419
2420	神射营	208	3		2026				2419	1	2415	420	4420
2421	神射营	208	3		2026				2420	1	2416	421	4421
2422	神射营	208	3		2026				2421	1	2417	422	4422
2423	神射营	208	3		2026				2422	1	2418	423	4423
2424	神射营	208	3		2026				2423	1	2419	424	4424
2425	神射营	208	3		2026				2424	1	2420	425	4425
2426	神射营	208	3		2026				2425	1	2421	426	4426
2427	神射营	208	3		2027				2426	1	2422	427	4427
2428	神射营	208	3		2028				2427	1	2423	428	4428
2429	神射营	208	3		2029				2428	1	2424	429	4429
2430	神射营	208	3		2030				2429	1	2425	430	4430
2431	神射营	208	3		2031				2430	1	2426	431	4431
2432	神射营	208	3		2032				2431	1	2427	432	4432
2433	神射营	208	3		2033				2432	1	2428	433	4433
2434	神射营	208	3		2034				2433	1	2429	434	4434
2435	神射营	208	3		2035				2434	1	2430	435	4435
2436	神射营	208	3		2036				2435	1	2431	436	4436
2437	神射营	208	3		2037				2436	1	2432	437	4437
2438	神射营	208	3		2038				2437	1	2433	438	4438
2439	神射营	208	3		2039				2438	1	2434	439	4439
2440	神射营	208	3		2040				2439	1	2435	440	4440
2441	神射营	208	3		2041				2440	1	2436	441	4441
2442	神射营	208	3		2042				2441	1	2437	442	4442
2443	神射营	208	3		2043				2442	1	2438	443	4443
2444	神射营	208	3		2044				2443	1	2439	444	4444
2445	神射营	208	3		2045				2444	1	2440	445	4445
2446	神射营	208	3		2046				2445	1	2441	446	4446
